file	bytes	sha256
.github/workflows/verify.yml	790	043e63f8a732ecf1e5de1c56e429f4787e897a11569864663427bfad9957ffdd
.gitignore	57	36c24b33a7b37168db2956e76684c545392de1995797ef2364ad31f2810db63b
.zenodo.json	2198	bb574089efa292e817242d434a054b51fc3397644fdab82603302406e0208e35
BOOTSTRAP_STATISTICS.tsv	7607	6ad3c3c7051975668b0ceb90015d86f6c7ae287399f9878cccec94de0dcab8bd
CITATION.cff	577	d8f5b1bb7415c642f68e3f1f993f775182934d02312b8c966c495af36f7c29e7
DATA_DICTIONARY.md	4280	0efd53c321c1614c59b8a4c8abdbddde2f9192aab4b9acd271583d828e3fe023
FIGURE6_PANEL_MAP.tsv	979	b4ca4c6cfef7718a33afbbb650a194c7e1771af1b3aa98f51900ff20bbe871e9
FIGURE6_REPRODUCIBILITY.json	1443	89424cbb885465c27bf863ec8f7e8bbf35088c948a41fa06cf1afc92d0fdd140
GROUP_ANNOTATIONS.tsv	3635	9f9c26477e18ddfd1744996fe7cb142a4647f2fe3dab93724cd288103ffd63bd
LICENSE	1072	b5f183bd72e978fbcf07888cf9b86d20b7f6a56a1a520f13e594794d73f57413
LICENSE-DATA	452	96248fca56329415dacd003881beeb4f89debf5739b77d52c9ec7c6ffc99bc61
METHODS.md	13763	632346b3f76d4782251b4e7aa4600c94bae5fa5656b04cb02dd99d63038333ca
PGAM5_SENSITIVITY_METHODS.md	4945	d5ccb3c68b6a9e14de880d514b017becc41f162d6e25dddde4412a0a6c5c104c
PROV_TABULA_ASSETS.tsv	2965	62a62bffd8d947d5cf046e153f18b45a0c48476481d8b4a0635825f79a556e63
README.md	4609	2ad537bdbec2263d3e788307a35e9afb5d151919793ff71100d4f2b36ef82a4b
REFERENCES.md	4503	dc315dacf4b1eb0aebd2c5ce89f065d9537f6ca17c7c904d261d700386dd23cd
REFERENCE_METADATA.json	55177	3ea79ac5a53e208b5f2d32cba498e5646f7050e51700be284b2ac607f722f64e
SOFTWARE_VERSIONS.json	366	7e9bbd2354f7e77da7d04de0d5d0b96cd81fc7c61a1f9a2764654c9c8476ead4
SOURCE_DATASETS.tsv	2956	e28306666f8559be416d24012ce74c8dc1bde70b73897a498c6ec29bc7835076
TABLE_INDEX.tsv	11014	be73a073f4687678d599f41689fbaa0516910b6429234197485586a2b2836fdd
ZENODO_TABLE_SNAPSHOT.json	5939	1a6807ef552ecee678cd65a0f7643f72e62945203caaa212272c52ba805cc402
code/build_layer_scores.py	17522	939a721ecc3f47783c982cd4150981e7dd6faeb9710241f981ed40591028f753
code/build_summary_tables.py	15565	cdd264c3adeffcdb7ff70a400c80c903ee5e81b6b4cf0b7b80591c89d2b06bbb
code/kang_pseudobulk.py	6016	de4677bc53574f72e24b581987670e2aa3681822a3fe59a30d7e71c59a56f684
code/level_matched_scores.py	6301	01a718465981ed1351f0a4c22a820b2615cd0ca3c86bf3bb5f82f5c25ee937d5
code/make_full_figure.py	24461	a128f0ac456756fc11142bacb14b25a9a15a31305c725d278d5b59d85db1ff2c
code/pseudobulk_groups.py	4931	e70260d6d4e6ffc992c836e68536898cfd875a26dcda9fe123bb7685e8167b73
code/pseudobulk_stream.py	8958	4801888c9da5c325c3ed218a3cde5983e9d702ab880c306a15e8170f1fdac028
code/recompute_pgam5_sensitivity.py	8304	f65b511aa955a4b559dbdd76342ce20304fb429003bbf231b78c96b949e7bee6
code/run_all.sh	432	008b0c4fc6e48fe6124f9cc09c6713da5e89a8c96b8efa8beb24945960e0abfd
code/table_io.py	1057	f6dfd56d0b7c870b094074588bc862e3b18d933e7182007a7b7e0e2dd5a15b26
code/test_gene_axis.py	6441	850bfea78b553ce5617065bfda47bf507f8617d8cfee5f6d88cf1a94f51e2968
code/test_numerics.py	3621	4ebe2d93e28d51047889615adf04b9ab818b6294c4a7e9a4347e37a0095ea498
code/verify_package.py	7655	2e30e081e8ced738726716886e2a9db6645c34d1e42e329d849aca2260990b74
docs/PRIMARY_INPUTS.md	4803	cf31676a86ca63c222454c5905f29fa9b54171fe02b24618ba9908283a0eb454
figures/Figure6.pdf	60804	99c78e45b16987f1013f8c95c7f9f373f8700c3d75263fedecd538407dd9c622
figures/Figure6.png	908276	35369315324eda6b5c86f1ed2b5591ec86951f4bc152308263f99969a722ca36
figures/Figure6_legend.md	5670	83f43618fa5f8010fba45cb60312d6d6f8323a16a257aa48799466ba847671a1
requirements.txt	88	240a1ac4e84b0cd21dc4e80a97fbb531059f90c3cf4ec349b52d9a14e1ba50b6
schema/table_aliases.json	4404	0dbac1e3de1af4bac9f288f5ed079143f60a534240acb8a69b3776a78b71a7ce
source_data/Figure_full_a_external.csv	2645	c3f228dfef9f70d3f49adbc1f31e361e53e2af36161b91ba302cdcdd0459eae7
source_data/Figure_full_a_function.csv	9646	3458bc4ca3a107c0dc6fc8c79176e8dc206e5a30830af382b8c600c870cc82bb
source_data/Figure_full_a_representation.csv	2181	57896bbb1eaac7860433f9c1fdf7f0b53ac66b73493e7f340b70c85557397126
source_data/Figure_full_b.csv	2594	6618ec8e3c4391385b7225ab2121a806c6ce3fe99ecfb8ae874af25ed4b0d3d4
source_data/Figure_full_c_levels.csv	2862	8cf56b80b0613a1e0de3aca6dfd3b7a6c05e0da5e260138e482f440ad2f5bb90
source_data/Figure_full_c_weight.csv	367	98d30ec9cee5e374d2e5315a03b1d17a08c79fa35d6e42bfb4ce6e827c881c3b
source_data/Graphical_abstract_brakes.csv	135	cb1f92d3cedf9d10df058efa20bd2694508f5cded366ef4d3187daa6c177533b
source_data/Graphical_abstract_cohort.csv	766	33cc2bad733a6638de653bf31c0b9957b811ad64e47718b131e1aff690bd4eee
source_data/Graphical_abstract_genes.csv	10309	24fe065894dcc512a4a781fc594ca2efbd2c8571035a2687c2f9b5c5a38c8773
tables/IKM_bootstrap_rejection.csv	2647	8935838e8aafa762c608be1b8056bdc15a4565221d26a7a8f53f29b3e163c6ec
tables/IKM_estimator_comparison.csv	1308	51fc756104c50dc7c93612a022c315688ab26ea55d16931a455fcefd9e2e6c9e
tables/IKM_final_master_table.csv	1016	516287a6aaeaa04431448e2ac751481c64e25e4ab268af3cf72f1c69eec54575
tables/IKM_final_master_table_CI.csv	2862	8cf56b80b0613a1e0de3aca6dfd3b7a6c05e0da5e260138e482f440ad2f5bb90
tables/IKM_final_per_gene_by_organ.csv	45846	5e5d60994aaef16b28c919ca11d6442414f92b291db232b11ccb32888bf353d7
tables/IKM_gene_membership_by_group.tsv	10309	4cd5b45f58c70c1c37c1712a9405af5494549b8833565311d51c52d2dbc91b8f
tables/IKM_group_scores_by_sample.csv	821721	3485233bb30b72ad884a74ce4678aeed36d47ee537feeca8a7e58b39c784978d
tables/IKM_group_weight_all12.csv	367	98d30ec9cee5e374d2e5315a03b1d17a08c79fa35d6e42bfb4ce6e827c881c3b
tables/IKM_hela_pooled_vs_halves.csv	1044	120a3114d52d1ad6f753f8a0fce2876fdaebef8d127cfc9913a0919f0e90e543
tables/IKM_ht29_interferon_axis_epistasis.csv	179	2973da73d739613d069b6069c43cd31817627f66085a9c8b547b47e347e1a62a
tables/IKM_ht29_pooled_by_group.csv	1015	622e01bd80c3ae8e5465a340f563c222d199ad43c3765e1db58e158f4af381d8
tables/IKM_ht29_rnai_crossplatform.csv	2594	6618ec8e3c4391385b7225ab2121a806c6ce3fe99ecfb8ae874af25ed4b0d3d4
tables/IKM_load_vs_error.csv	516	55c2b3752fc406a85f1c8cdb4c61bc3d38814cf37911b6b4769ad0ccb5465ef6
tables/IKM_models_panoptosis_layers.csv	9646	3458bc4ca3a107c0dc6fc8c79176e8dc206e5a30830af382b8c600c870cc82bb
tables/IKM_models_vs_patient.csv	886	c43c9945bae941f410271d351e8e2e5a206b0352b7505caf088c2aba6e00d8f0
tables/IKM_null_bands.csv	1457	b7b34834209e760874c84429a4752c46361862cc4b4b15e50284a05156f4a92b
tables/IKM_patel2017_group_overrepresentation.csv	2645	c3f228dfef9f70d3f49adbc1f31e361e53e2af36161b91ba302cdcdd0459eae7
tables/IKM_patel2017_ranked_genes.csv	62190	dbbcc2c7d7e25d7b1f3ce821c127ae556fa2dd1ffd403e62a568f894bede00a6
tables/IKM_pgam5_reference_gene_scores.csv	29964	d4e1779c9bd5b21959dd7115fee393034560709bdc550d33cc17917993866463
tables/IKM_pgam5_screen_gene_values.csv	522	57d0f33d697dbfc3f919ff23732538a84d34016b146e1d3c09c40d39b18c7cc5
tables/IKM_pgam5_sensitivity.csv	920	63fbc0813f529e45d569f24a65116d699756dbf8973822e6d33cc32a29933f0b
tables/IKM_pgam5_sensitivity_arms.csv	399	4c09202a5801387e31c61d038986c43628262513cca556262f1c101a51fa57a4
tables/IKM_pgam5_sensitivity_recomputed.csv	2252	0da08a8bdf2db43538bc6c9ff0fcd87f791db630e0c85edf86b1ad187e9a38ac
tables/IKM_random_gene_scores_by_sample.csv.gz	1845444	a23638fdfa975c2726655bb717c23274eb6cfd8c70ceac3055be1c12a276a3cd
tables/IKM_representation_in_band_units.csv	2181	57896bbb1eaac7860433f9c1fdf7f0b53ac66b73493e7f340b70c85557397126
tables/IKM_sensitivity_rank_scope.csv	2328	f22fad8d42ce8b029318b70f93d22a53cc4bfd0824d41dd56dff83e8168afcd6
tables/IKM_single_cluster_strata.csv	90	4057e85e123e164c2c151cc07fd68c059698eeda219a353899d199d0ea102c35
tables/PANEL_ANNOTATION_NOTES.md	1384	9047906a20c0c2b731aa6faa9e118a9bb4aadf594dde4e16b2c94060cb9178f0
tables/PGAM5_RECONSTRUCTION_CHECKS.json	8855	4e1ac4b85fdaddac845d6fbaaefedbc38c6c5282e790eb888ec315629d6f8f44
tables/PROV_depmap_release_evidence.csv	1278	21c4eaf9c1e7ef28e63fe1ae68e5bd5bae8b7f472077f1a3867cba7fc0650fea
tables/PROV_gene_axis_check.csv	871	cbf3d4f7de99ed370061b38e09ead2bf6fcdc99a2a2b420500f908387f99c485
tables/PROV_healthy_layer_counts.csv	208	8c1adcbeb7483163e3b835e67e0f1c6db1048ccd75cc91d939651597ba4485d8
tables/PROV_input_file_hashes.csv	2904	3c6b2146cc4f9caad0aa9effed3314d5b0c13d0139d686ea231d33a2119c7b69
tables/PROV_kang_primary_studies.csv	4918	a6c15a0ec346a48750e4a9a7245bb4cb3a7c55eddd2c4158dbed5ac8c47f06f0
tables/PROV_model_csv_version_check.csv	1049	77b721b4941440a8648035743461b663dbadd0d27c47351a01c41d4566cff199
tables/PROV_model_layers.csv	129	e453881af2a468403995eddfa6405fc86e4aa8b77c40ffb7520390ad9b4f75a0
tables/PROV_model_sites.csv	43463	d376725ef418950797f4837efac1a4ba6bc85c10b05ae7223f556faaa7b09863
tables/PROV_patel2017_files.csv	1663	c0dcbc600e00f3391757e8a35f488f9bf7269fd9ae3e457054b0378ffe17c2ac
tables/PROV_sample_identities.csv	34889	05e611037da9a0617a72d9bca917b9e92b9f0b78bf2bff63d75aca669cc6b444
tables/PROV_tabula_files.csv	464	d3721e49bc6609eed5fe4b44a3d36fc223d525457819483743925615c6738015
tables/PROV_woznicki2021_files.csv	474	555842a603fc985c42b6d21e57437a9d660478221659c4f0fd2b01ce43ed7148
tables/gene_group_definitions.tsv	2885	eada7d2c929dda3f1d60849dd3d6c6f3323305ecaf7624e6ed832e2f8cdb3810
tables/panoptosis_branch_mapping_2026-09-18.tsv	2731	5ac7bc5a6a95e5e8881a94884bc0fd6e362df0dd5210193aeeb28fe2794f78c8
tables/panoptosis_panel_2026-09-18.tsv	8123	242b926865edfefc41181209a386f3e4fa8743a4f503a7cb0a5fd5f1b95ab9f1
tables/panoptosis_panel_freeze_2026-09-18.json	4386	d1f66f32ee86c42f2ab11ab9c1b0dc3250f7681fb9aaa19655988e084956e6f3
validation/manuscript_values.json	2404	a5dd0f8b08ef56f3399b057577dc28fb3f43f1d0459bc11a3d65b7c2b7381e72
validation/reference_checks.tsv	1896	3844d3cb3d1079c873b3954c044be610111ac56cc529454ae3c5c1d37a01620a
